38;"Isère";6;"Fontaine-Seyssinet";26520;12949;48,83;13571;51,17;137;0,52;1,01;169;0,64;1,25;13265;50,02;97,75;"EXG";106;0,4;0,8;"COM";323;1,22;2,43;"FI";1475;5,56;11,12;"SOC";2053;7,74;15,48;"DVG";1;0;0,01;"ECO";600;2,26;4,52;"DIV";116;0,44;0,87;"REM";5351;20,18;40,34;"LR";1481;5,58;11,16;"DVD";91;0,34;0,69;"DLF";166;0,63;1,25;"FN";1502;5,66;11,32;;;;;;;;;;;;;;;;;;;;
38;"Isère";7;"Fontaine-Vercors";28050;14249;50,8;13801;49,2;163;0,58;1,18;120;0,43;0,87;13518;48,19;97,95;"EXG";127;0,45;0,94;"COM";513;1,83;3,79;"FI";1478;5,27;10,93;"SOC";1404;5,01;10,39;"DVG";84;0,3;0,62;"ECO";1077;3,84;7,97;"DIV";113;0,4;0,84;"REM";5286;18,84;39,1;"LR";1607;5,73;11,89;"DVD";18;0,06;0,13;"DLF";242;0,86;1,79;"FN";1569;5,59;11,61;;;;;;;;;;;;;;;;;;;;
38;"Isère";8;"Le Grand-Lemps";26087;13002;49,84;13085;50,16;194;0,74;1,48;52;0,2;0,4;12839;49,22;98,12;"EXG";123;0,47;0,96;"COM";22;0,08;0,17;"FI";1776;6,81;13,83;"SOC";80;0,31;0,62;"DVG";231;0,89;1,8;"ECO";798;3,06;6,22;"DIV";119;0,46;0,93;"REM";4243;16,26;33,05;"MDM";639;2,45;4,98;"LR";2363;9,06;18,4;"DLF";328;1,26;2,55;"FN";2110;8,09;16,43;"EXD";7;0,03;0,05;;;;;;;;;;;;;;;;
38;"Isère";9;"Grenoble-1";23909;11243;47,02;12666;52,98;98;0,41;0,77;682;2,85;5,38;11886;49,71;93,84;"EXG";79;0,33;0,66;"COM";279;1,17;2,35;"FI";1982;8,29;16,68;"SOC";1011;4,23;8,51;"RDG";51;0,21;0,43;"DVG";200;0,84;1,68;"ECO";1902;7,96;16;"DIV";116;0,49;0,98;"REM";4333;18,12;36,45;"UDI";106;0,44;0,89;"LR";868;3,63;7,3;"DLF";163;0,68;1,37;"FN";796;3,33;6,7;;;;;;;;;;;;;;;;
38;"Isère";10;"Grenoble-2";30961;14231;45,96;16730;54,04;168;0,54;1;44;0,14;0,26;16518;53,35;98,73;"EXG";190;0,61;1,15;"COM";295;0,95;1,79;"FI";2156;6,96;13,05;"SOC";735;2,37;4,45;"RDG";310;1;1,88;"DVG";110;0,36;0,67;"ECO";1785;5,77;10,81;"DIV";142;0,46;0,86;"REM";7349;23,74;44,49;"UDI";871;2,81;5,27;"LR";1207;3,9;7,31;"DLF";152;0,49;0,92;"FN";1216;3,93;7,36;;;;;;;;;;;;;;;;
38;"Isère";11;"Grenoble-3";25819;13424;51,99;12395;48,01;116;0,45;0,94;31;0,12;0,25;12248;47,44;98,81;"EXG";169;0,65;1,38;"COM";294;1,14;2,4;"FI";1733;6,71;14,15;"SOC";422;1,63;3,45;"RDG";429;1,66;3,5;"DVG";351;1,36;2,87;"ECO";1522;5,89;12,43;"DIV";114;0,44;0,93;"REM";4870;18,86;39,76;"UDI";1254;4,86;10,24;"LR";136;0,53;1,11;"DLF";21;0,08;0,17;"FN";933;3,61;7,62;;;;;;;;;;;;;;;;
38;"Isère";12;"Grenoble-4";23852;12834;53,81;11018;46,19;105;0,44;0,95;49;0,21;0,44;10864;45,55;98,6;"EXG";114;0,48;1,05;"COM";212;0,89;1,95;"FI";1676;7,03;15,43;"SOC";743;3,12;6,84;"RDG";312;1,31;2,87;"DVG";190;0,8;1,75;"ECO";1382;5,79;12,72;"DIV";103;0,43;0,95;"REM";4147;17,39;38,17;"UDI";598;2,51;5,5;"LR";451;1,89;4,15;"DLF";89;0,37;0,82;"FN";847;3,55;7,8;;;;;;;;;;;;;;;;
38;"Isère";13;"Le Haut-Grésivaudan";32285;16062;49,75;16223;50,25;185;0,57;1,14;55;0,17;0,34;15983;49,51;98,52;"EXG";158;0,49;0,99;"COM";362;1,12;2,26;"FI";2191;6,79;13,71;"SOC";1101;3,41;6,89;"ECO";1175;3,64;7,35;"DIV";106;0,33;0,66;"REM";6037;18,7;37,77;"LR";2488;7,71;15,57;"DLF";269;0,83;1,68;"FN";2096;6,49;13,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;"Isère";14;"L'Isle-d'Abeau";32333;18410;56,94;13923;43,06;189;0,58;1,36;62;0,19;0,45;13672;42,28;98,2;"EXG";135;0,42;0,99;"COM";281;0,87;2,06;"FI";1684;5,21;12,32;"SOC";1183;3,66;8,65;"DVG";152;0,47;1,11;"ECO";596;1,84;4,36;"DIV";99;0,31;0,72;"REM";4969;15,37;36,34;"LR";2002;6,19;14,64;"DLF";292;0,9;2,14;"FN";2279;7,05;16,67;;;;;;;;;;;;;;;;;;;;;;;;
38;"Isère";15;"Matheysine-Trièves";23704;10525;44,4;13179;55,6;152;0,64;1,15;57;0,24;0,43;12970;54,72;98,41;"EXG";101;0,43;0,78;"COM";231;0,97;1,78;"FI";1569;6,62;12,1;"SOC";3793;16;29,24;"ECO";504;2,13;3,89;"DIV";101;0,43;0,78;"REM";3058;12,9;23,58;"LR";1911;8,06;14,73;"DVD";44;0,19;0,34;"DLF";172;0,73;1,33;"FN";1483;6,26;11,43;"EXD";3;0,01;0,02;;;;;;;;;;;;;;;;;;;;
38;"Isère";16;"Meylan";34053;14493;42,56;19560;57,44;205;0,6;1,05;32;0,09;0,16;19323;56,74;98,79;"EXG";132;0,39;0,68;"COM";281;0,83;1,45;"FI";1563;4,59;8,09;"SOC";150;0,44;0,78;"RDG";510;1,5;2,64;"DVG";211;0,62;1,09;"ECO";1198;3,52;6,2;"DIV";184;0,54;0,95;"REM";9329;27,4;48,28;"UDI";3932;11,55;20,35;"LR";367;1,08;1,9;"DLF";44;0,13;0,23;"FN";1422;4,18;7,36;;;;;;;;;;;;;;;;
38;"Isère";17;"Morestel";26877;14512;53,99;12365;46,01;142;0,53;1,15;50;0,19;0,4;12173;45,29;98,45;"EXG";86;0,32;0,71;"COM";200;0,74;1,64;"FI";1259;4,68;10,34;"SOC";1081;4,02;8,88;"DVG";8;0,03;0,07;"ECO";453;1,69;3,72;"DIV";83;0,31;0,68;"REM";3559;13,24;29,24;"LR";2284;8,5;18,76;"DLF";38;0,14;0,31;"FN";3122;11,62;25,65;;;;;;;;;;;;;;;;;;;;;;;;
38;"Isère";18;"Le Moyen Grésivaudan";34918;15918;45,59;19000;54,41;171;0,49;0,9;48;0,14;0,25;18781;53,79;98,85;"EXG";168;0,48;0,89;"COM";347;0,99;1,85;"FI";2094;6;11,15;"SOC";1056;3,02;5,62;"RDG";185;0,53;0,99;"DVG";45;0,13;0,24;"ECO";1477;4,23;7,86;"DIV";131;0,38;0,7;"REM";8900;25,49;47,39;"UDI";1306;3,74;6,95;"LR";1325;3,79;7,06;"DLF";143;0,41;0,76;"FN";1604;4,59;8,54;;;;;;;;;;;;;;;;
38;"Isère";19;"Oisans-Romanche";26082;13485;51,7;12597;48,3;148;0,57;1,17;44;0,17;0,35;12405;47,56;98,48;"EXG";120;0,46;0,97;"COM";461;1,77;3,72;"FI";1313;5,03;10,58;"SOC";1252;4,8;10,09;"ECO";730;2,8;5,88;"DIV";106;0,41;0,85;"REM";5020;19,25;40,47;"LR";1608;6,17;12,96;"DVD";45;0,17;0,36;"DLF";184;0,71;1,48;"FN";1535;5,89;12,37;"EXD";31;0,12;0,25;;;;;;;;;;;;;;;;;;;;
38;"Isère";20;"Le Pont-de-Claix";32928;17694;53,74;15234;46,26;153;0,46;1;67;0,2;0,44;15014;45,6;98,56;"EXG";138;0,42;0,92;"COM";631;1,92;4,2;"FI";1519;4,61;10,12;"SOC";1491;4,53;9,93;"ECO";582;1,77;3,88;"DIV";112;0,34;0,75;"REM";5783;17,56;38,52;"LR";2077;6,31;13,83;"DVD";66;0,2;0,44;"DLF";272;0,83;1,81;"FN";2308;7,01;15,37;"EXD";35;0,11;0,23;;;;;;;;;;;;;;;;;;;;
38;"Isère";21;"Roussillon";31860;17104;53,68;14756;46,32;220;0,69;1,49;172;0,54;1,17;14364;45,08;97,34;"EXG";151;0,47;1,05;"FI";2118;6,65;14,75;"DVG";761;2,39;5,3;"ECO";526;1,65;3,66;"DIV";139;0,44;0,97;"REM";4795;15,05;33,38;"LR";2410;7,56;16,78;"DLF";413;1,3;2,88;"FN";3051;9,58;21,24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;"Isère";22;"Saint-Martin-d'Hères";25075;13694;54,61;11381;45,39;133;0,53;1,17;45;0,18;0,4;11203;44,68;98,44;"EXG";81;0,32;0,72;"COM";1715;6,84;15,31;"FI";1231;4,91;10,99;"SOC";898;3,58;8,02;"ECO";705;2,81;6,29;"DIV";251;1;2,24;"REM";4150;16,55;37,04;"LR";657;2,62;5,86;"DVD";179;0,71;1,6;"DLF";172;0,69;1,54;"FN";1099;4,38;9,81;"EXD";65;0,26;0,58;;;;;;;;;;;;;;;;;;;;
38;"Isère";23;"Le Sud Grésivaudan";30710;15595;50,78;15115;49,22;253;0,82;1,67;70;0,23;0,46;14792;48,17;97,86;"EXG";159;0,52;1,07;"FI";1984;6,46;13,41;"ECO";1898;6,18;12,83;"DIV";116;0,38;0,78;"MDM";5223;17,01;35,31;"LR";2583;8,41;17,46;"DLF";351;1,14;2,37;"FN";2369;7,71;16,02;"EXD";109;0,35;0,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;"Isère";24;"La Tour-du-Pin";25542;13429;52,58;12113;47,42;181;0,71;1,49;57;0,22;0,47;11875;46,49;98,04;"EXG";97;0,38;0,82;"COM";152;0,6;1,28;"FI";1382;5,41;11,64;"SOC";1027;4,02;8,65;"DVG";187;0,73;1,57;"ECO";404;1,58;3,4;"DIV";80;0,31;0,67;"REM";3882;15,2;32,69;"LR";1795;7,03;15,12;"DLF";361;1,41;3,04;"FN";2508;9,82;21,12;;;;;;;;;;;;;;;;;;;;;;;;
38;"Isère";25;"Tullins";27979;14746;52,7;13233;47,3;163;0,58;1,23;272;0,97;2,06;12798;45,74;96,71;"EXG";161;0,58;1,26;"FI";1847;6,6;14,43;"ECO";1752;6,26;13,69;"DIV";87;0,31;0,68;"MDM";5059;18,08;39,53;"LR";1883;6,73;14,71;"DLF";244;0,87;1,91;"FN";1708;6,1;13,35;"EXD";57;0,2;0,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;"Isère";26;"La Verpillière";32044;16979;52,99;15065;47,01;191;0,6;1,27;62;0,19;0,41;14812;46,22;98,32;"EXG";123;0,38;0,83;"COM";120;0,37;0,81;"FI";1514;4,72;10,22;"SOC";1260;3,93;8,51;"DVG";50;0,16;0,34;"ECO";525;1,64;3,54;"DIV";150;0,47;1,01;"REM";5148;16,07;34,76;"LR";2511;7,84;16,95;"DLF";141;0,44;0,95;"FN";3270;10,2;22,08;;;;;;;;;;;;;;;;;;;;;;;;
38;"Isère";27;"Vienne-1";27173;14545;53,53;12628;46,47;160;0,59;1,27;396;1,46;3,14;12072;44,43;95,6;"EXG";108;0,4;0,89;"FI";1252;4,61;10,37;"SOC";2103;7,74;17,42;"ECO";428;1,58;3,55;"DIV";140;0,52;1,16;"REM";3652;13,44;30,25;"LR";2253;8,29;18,66;"FN";2136;7,86;17,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;"Isère";28;"Vienne-2";35522;18204;51,25;17318;48,75;222;0,62;1,28;83;0,23;0,48;17013;47,89;98,24;"EXG";151;0,43;0,89;"FI";1985;5,59;11,67;"SOC";2397;6,75;14,09;"ECO";683;1,92;4,01;"DIV";159;0,45;0,93;"REM";5477;15,42;32,19;"LR";3103;8,74;18,24;"FN";3058;8,61;17,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;"Isère";29;"Voiron";34987;16681;47,68;18306;52,32;268;0,77;1,46;46;0,13;0,25;17992;51,42;98,28;"EXG";123;0,35;0,68;"FI";2190;6,26;12,17;"ECO";2663;7,61;14,8;"DIV";125;0,36;0,69;"MDM";7474;21,36;41,54;"LR";3337;9,54;18,55;"DLF";306;0,87;1,7;"FN";1715;4,9;9,53;"EXD";59;0,17;0,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;"Jura";1;"Arbois";9110;3786;41,56;5324;58,44;78;0,86;1,47;40;0,44;0,75;5206;57,15;97,78;"EXG";49;0,54;0,94;"COM";385;4,23;7,4;"FI";791;8,68;15,19;"DIV";27;0,3;0,52;"MDM";1512;16,6;29,04;"LR";1811;19,88;34,79;"DLF";78;0,86;1,5;"FN";553;6,07;10,62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;"Jura";2;"Authume";9962;4224;42,4;5738;57,6;99;0,99;1,73;24;0,24;0,42;5615;56,36;97,86;"EXG";59;0,59;1,05;"COM";568;5,7;10,12;"FI";743;7,46;13,23;"DIV";47;0,47;0,84;"MDM";1463;14,69;26,06;"LR";1677;16,83;29,87;"DLF";83;0,83;1,48;"FN";975;9,79;17,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;"Jura";3;"Bletterans";13287;6008;45,22;7279;54,78;127;0,96;1,74;79;0,59;1,09;7073;53,23;97,17;"EXG";61;0,46;0,86;"FI";923;6,95;13,05;"SOC";465;3,5;6,57;"ECO";110;0,83;1,56;"DIV";41;0,31;0,58;"REM";3145;23,67;44,46;"LR";988;7,44;13,97;"DVD";204;1,54;2,88;"DLF";196;1,48;2,77;"FN";940;7,07;13,29;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;"Jura";4;"Champagnole";12477;5801;46,49;6676;53,51;84;0,67;1,26;58;0,46;0,87;6534;52,37;97,87;"EXG";48;0,38;0,73;"FI";865;6,93;13,24;"DVG";85;0,68;1,3;"ECO";432;3,46;6,61;"DIV";111;0,89;1,7;"MDM";1872;15;28,65;"LR";2116;16,96;32,38;"DVD";154;1,23;2,36;"FN";851;6,82;13,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;"Jura";5;"Dole-1";13441;6112;45,47;7329;54,53;89;0,66;1,21;32;0,24;0,44;7208;53,63;98,35;"EXG";72;0,54;1;"COM";585;4,35;8,12;"FI";1108;8,24;15,37;"DIV";62;0,46;0,86;"MDM";1951;14,52;27,07;"LR";2395;17,82;33,23;"DLF";104;0,77;1,44;"FN";931;6,93;12,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;"Jura";6;"Dole-2";11427;5978;52,31;5449;47,69;69;0,6;1,27;24;0,21;0,44;5356;46,87;98,29;"EXG";65;0,57;1,21;"COM";401;3,51;7,49;"FI";872;7,63;16,28;"DIV";74;0,65;1,38;"MDM";1415;12,38;26,42;"LR";1678;14,68;31,33;"DLF";62;0,54;1,16;"FN";789;6,9;14,73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;"Jura";7;"Lons-le-Saunier-1";10738;5030;46,84;5708;53,16;63;0,59;1,1;34;0,32;0,6;5611;52,25;98,3;"EXG";18;0,17;0,32;"FI";782;7,28;13,94;"SOC";878;8,18;15,65;"ECO";71;0,66;1,27;"DIV";52;0,48;0,93;"REM";1819;16,94;32,42;"LR";1114;10,37;19,85;"DVD";139;1,29;2,48;"DLF";265;2,47;4,72;"FN";473;4,4;8,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;"Jura";8;"Lons-le-Saunier-2";10394;5144;49,49;5250;50,51;67;0,64;1,28;29;0,28;0,55;5154;49,59;98,17;"EXG";37;0,36;0,72;"FI";756;7,27;14,67;"SOC";672;6,47;13,04;"ECO";74;0,71;1,44;"DIV";98;0,94;1,9;"REM";1534;14,76;29,76;"LR";1225;11,79;23,77;"DVD";137;1,32;2,66;"DLF";194;1,87;3,76;"FN";427;4,11;8,28;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;"Jura";9;"Moirans-en-Montagne";11150;5168;46,35;5982;53,65;100;0,9;1,67;35;0,31;0,59;5847;52,44;97,74;"EXG";32;0,29;0,55;"FI";712;6,39;12,18;"SOC";288;2,58;4,93;"DVG";42;0,38;0,72;"ECO";199;1,78;3,4;"DIV";126;1,13;2,15;"REM";1212;10,87;20,73;"MDM";466;4,18;7,97;"LR";1535;13,77;26,25;"DVD";204;1,83;3,49;"DLF";120;1,08;2,05;"FN";911;8,17;15,58;;;;;;;;;;;;;;;;;;;;
39;"Jura";10;"Mont-sous-Vaudrey";11927;5278;44,25;6649;55,75;78;0,65;1,17;51;0,43;0,77;6520;54,67;98,06;"EXG";53;0,44;0,81;"COM";562;4,71;8,62;"FI";806;6,76;12,36;"DIV";37;0,31;0,57;"MDM";1624;13,62;24,91;"LR";2249;18,86;34,49;"DLF";94;0,79;1,44;"FN";1095;9,18;16,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;"Jura";11;"Morez";10441;5872;56,24;4569;43,76;70;0,67;1,53;20;0,19;0,44;4479;42,9;98,03;"EXG";20;0,19;0,45;"FI";486;4,65;10,85;"DVG";67;0,64;1,5;"ECO";324;3,1;7,23;"DIV";180;1,72;4,02;"MDM";1484;14,21;33,13;"LR";1105;10,58;24,67;"DVD";312;2,99;6,97;"FN";501;4,8;11,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;"Jura";12;"Poligny";13832;5993;43,33;7839;56,67;128;0,93;1,63;50;0,36;0,64;7661;55,39;97,73;"EXG";42;0,3;0,55;"FI";1088;7,87;14,2;"SOC";869;6,28;11,34;"ECO";133;0,96;1,74;"DIV";67;0,48;0,87;"REM";2868;20,73;37,44;"LR";1277;9,23;16,67;"DVD";294;2,13;3,84;"DLF";228;1,65;2,98;"FN";795;5,75;10,38;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;"Jura";13;"Saint-Amour";10267;4758;46,34;5509;53,66;108;1,05;1,96;41;0,4;0,74;5360;52,21;97,3;"EXG";49;0,48;0,91;"FI";880;8,57;16,42;"SOC";424;4,13;7,91;"ECO";91;0,89;1,7;"DIV";70;0,68;1,31;"REM";1687;16,43;31,47;"LR";787;7,67;14,68;"DVD";144;1,4;2,69;"DLF";210;2,05;3,92;"FN";1018;9,92;18,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;"Jura";14;"Saint-Claude";6935;3682;53,09;3253;46,91;30;0,43;0,92;25;0,36;0,77;3198;46,11;98,31;"EXG";19;0,27;0,59;"FI";437;6,3;13,66;"DVG";111;1,6;3,47;"ECO";327;4,72;10,23;"DIV";102;1,47;3,19;"MDM";696;10,04;21,76;"LR";712;10,27;22,26;"DVD";498;7,18;15,57;"FN";296;4,27;9,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;"Jura";15;"Saint-Laurent-en-Grandvaux";12811;5868;45,8;6943;54,2;97;0,76;1,4;49;0,38;0,71;6797;53,06;97,9;"EXG";34;0,27;0,5;"FI";769;6;11,31;"DVG";101;0,79;1,49;"ECO";504;3,93;7,42;"DIV";227;1,77;3,34;"MDM";1982;15,47;29,16;"LR";2129;16,62;31,32;"DVD";245;1,91;3,6;"FN";806;6,29;11,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;"Jura";16;"Saint-Lupicin";8337;3996;47,93;4341;52,07;52;0,62;1,2;20;0,24;0,46;4269;51,21;98,34;"EXG";30;0,36;0,7;"FI";531;6,37;12,44;"DVG";343;4,11;8,03;"ECO";380;4,56;8,9;"DIV";139;1,67;3,26;"MDM";982;11,78;23;"LR";1146;13,75;26,84;"DVD";253;3,03;5,93;"FN";465;5,58;10,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;"Jura";17;"Tavaux";13626;6513;47,8;7113;52,2;90;0,66;1,27;78;0,57;1,1;6945;50,97;97,64;"EXG";70;0,51;1,01;"COM";347;2,55;5;"FI";960;7,05;13,82;"DIV";51;0,37;0,73;"MDM";1793;13,16;25,82;"LR";2258;16,57;32,51;"DLF";119;0,87;1,71;"FN";1347;9,89;19,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;"Landes";1;"Adour Armagnac";18438;8070;43,77;10368;56,23;241;1,31;2,32;113;0,61;1,09;10014;54,31;96,59;"EXG";60;0,33;0,6;"COM";235;1,27;2,35;"FI";877;4,76;8,76;"SOC";2429;13,17;24,26;"ECO";256;1,39;2,56;"DIV";94;0,51;0,94;"REM";3643;19,76;36,38;"UDI";827;4,49;8,26;"DVD";244;1,32;2,44;"DLF";200;1,08;2;"FN";1149;6,23;11,47;;;;;;;;;;;;;;;;;;;;;;;;
40;"Landes";2;"Chalosse Tursan";20406;8409;41,21;11997;58,79;325;1,59;2,71;127;0,62;1,06;11545;56,58;96,23;"EXG";46;0,23;0,4;"COM";166;0,81;1,44;"FI";949;4,65;8,22;"SOC";3226;15,81;27,94;"ECO";284;1,39;2,46;"DIV";115;0,56;1;"REM";3833;18,78;33,2;"MDM";210;1,03;1,82;"UDI";1122;5,5;9,72;"LR";26;0,13;0,23;"DVD";318;1,56;2,75;"DLF";180;0,88;1,56;"FN";1070;5,24;9,27;;;;;;;;;;;;;;;;
40;"Landes";3;"Côte d'Argent";18997;8051;42,38;10946;57,62;290;1,53;2,65;61;0,32;0,56;10595;55,77;96,79;"EXG";111;0,58;1,05;"COM";322;1,7;3,04;"FI";1368;7,2;12,91;"SOC";1643;8,65;15,51;"ECO";298;1,57;2,81;"DIV";55;0,29;0,52;"MDM";4277;22,51;40,37;"LR";1217;6,41;11,49;"DVD";54;0,28;0,51;"DLF";172;0,91;1,62;"FN";1078;5,67;10,17;;;;;;;;;;;;;;;;;;;;;;;;
40;"Landes";4;"Coteau de Chalosse";19687;7707;39,15;11980;60,85;250;1,27;2,09;125;0,63;1,04;11605;58,95;96,87;"EXG";63;0,32;0,54;"COM";323;1,64;2,78;"FI";1197;6,08;10,31;"SOC";3580;18,18;30,85;"ECO";282;1,43;2,43;"DIV";154;0,78;1,33;"REM";3843;19,52;33,12;"UDI";585;2,97;5,04;"DVD";263;1,34;2,27;"DLF";181;0,92;1,56;"FN";1134;5,76;9,77;;;;;;;;;;;;;;;;;;;;;;;;
40;"Landes";5;"Dax-1";17833;8074;45,28;9759;54,72;181;1,01;1,85;82;0,46;0,84;9496;53,25;97,31;"EXG";88;0,49;0,93;"COM";262;1,47;2,76;"FI";1169;6,56;12,31;"SOC";1277;7,16;13,45;"DVG";50;0,28;0,53;"ECO";332;1,86;3,5;"DIV";62;0,35;0,65;"REM";4108;23,04;43,26;"LR";908;5,09;9,56;"DLF";190;1,07;2;"FN";1050;5,89;11,06;;;;;;;;;;;;;;;;;;;;;;;;
40;"Landes";6;"Dax-2";21634;9899;45,76;11735;54,24;216;1;1,84;98;0,45;0,84;11421;52,79;97,32;"EXG";74;0,34;0,65;"COM";201;0,93;1,76;"FI";1311;6,06;11,48;"SOC";1707;7,89;14,95;"DVG";75;0,35;0,66;"ECO";292;1,35;2,56;"DIV";83;0,38;0,73;"REM";4981;23,02;43,61;"LR";1403;6,49;12,28;"DLF";199;0,92;1,74;"FN";1095;5,06;9,59;;;;;;;;;;;;;;;;;;;;;;;;
40;"Landes";7;"Grands Lacs";26519;12820;48,34;13699;51,66;231;0,87;1,69;63;0,24;0,46;13405;50,55;97,85;"EXG";92;0,35;0,69;"COM";166;0,63;1,24;"FI";1632;6,15;12,17;"SOC";1073;4,05;8;"ECO";388;1,46;2,89;"DIV";78;0,29;0,58;"MDM";5287;19,94;39,44;"LR";2476;9,34;18,47;"DVD";39;0,15;0,29;"DLF";259;0,98;1,93;"FN";1915;7,22;14,29;;;;;;;;;;;;;;;;;;;;;;;;
40;"Landes";8;"Haute Lande Armagnac";17101;7266;42,49;9835;57,51;194;1,13;1,97;123;0,72;1,25;9518;55,66;96,78;"EXG";162;0,95;1,7;"COM";180;1,05;1,89;"FI";1292;7,56;13,57;"SOC";1497;8,75;15,73;"ECO";219;1,28;2,3;"DIV";51;0,3;0,54;"MDM";3903;22,82;41,01;"LR";862;5,04;9,06;"DVD";36;0,21;0,38;"DLF";133;0,78;1,4;"FN";1183;6,92;12,43;;;;;;;;;;;;;;;;;;;;;;;;
40;"Landes";9;"Marensin Sud";25149;11397;45,32;13752;54,68;240;0,95;1,75;91;0,36;0,66;13421;53,37;97,59;"EXG";75;0,3;0,56;"COM";298;1,18;2,22;"FI";1441;5,73;10,74;"SOC";1418;5,64;10,57;"DVG";233;0,93;1,74;"ECO";473;1,88;3,52;"DIV";102;0,41;0,76;"REM";6097;24,24;45,43;"LR";1906;7,58;14,2;"DLF";264;1,05;1,97;"FN";1114;4,43;8,3;;;;;;;;;;;;;;;;;;;;;;;;
40;"Landes";10;"Mont-de-Marsan-1";16921;8294;49,02;8627;50,98;170;1;1,97;64;0,38;0,74;8393;49,6;97,29;"EXG";73;0,43;0,87;"COM";123;0,73;1,47;"FI";955;5,64;11,38;"SOC";1233;7,29;14,69;"ECO";241;1,42;2,87;"DIV";35;0,21;0,42;"MDM";3996;23,62;47,61;"LR";685;4,05;8,16;"DVD";27;0,16;0,32;"DLF";125;0,74;1,49;"FN";900;5,32;10,72;;;;;;;;;;;;;;;;;;;;;;;;
40;"Landes";11;"Mont-de-Marsan-2";21124;9608;45,48;11516;54,52;185;0,88;1,61;92;0,44;0,8;11239;53,2;97,59;"EXG";66;0,31;0,59;"COM";159;0,75;1,41;"FI";1165;5,52;10,37;"SOC";1698;8,04;15,11;"ECO";358;1,69;3,19;"DIV";60;0,28;0,53;"MDM";5540;26,23;49,29;"LR";948;4,49;8,43;"DVD";36;0,17;0,32;"DLF";177;0,84;1,57;"FN";1032;4,89;9,18;;;;;;;;;;;;;;;;;;;;;;;;
40;"Landes";12;"Orthe et Arrigans";17971;8028;44,67;9943;55,33;202;1,12;2,03;100;0,56;1,01;9641;53,65;96,96;"EXG";56;0,31;0,58;"COM";508;2,83;5,27;"FI";1233;6,86;12,79;"SOC";1789;9,95;18,56;"ECO";363;2,02;3,77;"DIV";145;0,81;1,5;"REM";3494;19,44;36,24;"UDI";630;3,51;6,53;"DVD";263;1,46;2,73;"DLF";185;1,03;1,92;"FN";975;5,43;10,11;;;;;;;;;;;;;;;;;;;;;;;;
40;"Landes";13;"Pays Morcenais Tarusate";20764;8899;42,86;11865;57,14;292;1,41;2,46;148;0,71;1,25;11425;55,02;96,29;"EXG";73;0,35;0,64;"COM";489;2,36;4,28;"FI";2005;9,66;17,55;"SOC";2676;12,89;23,42;"ECO";325;1,57;2,84;"DIV";123;0,59;1,08;"REM";3570;17,19;31,25;"UDI";498;2,4;4,36;"DVD";258;1,24;2,26;"DLF";176;0,85;1,54;"FN";1232;5,93;10,78;;;;;;;;;;;;;;;;;;;;;;;;
40;"Landes";14;"Pays Tyrossais";26601;12791;48,08;13810;51,92;261;0,98;1,89;84;0,32;0,61;13465;50,62;97,5;"EXG";79;0,3;0,59;"COM";656;2,47;4,87;"FI";1711;6,43;12,71;"SOC";1210;4,55;8,99;"DVG";120;0,45;0,89;"ECO";545;2,05;4,05;"DIV";109;0,41;0,81;"REM";5836;21,94;43,34;"LR";1442;5,42;10,71;"DLF";329;1,24;2,44;"FN";1428;5,37;10,61;;;;;;;;;;;;;;;;;;;;;;;;
