87;"Haute-Vienne";265077;116089;43,79;148988;56,21;2667;1,01;1,79;1787;0,67;1,2;144534;54,53;97,01;"EXG";1202;0,45;0,83;0;"COM";9624;3,63;6,66;0;"FI";19668;7,42;13,61;0;"SOC";16803;6,34;11,63;0;"DVG";682;0,26;0,47;0;"ECO";5706;2,15;3,95;0;"DIV";1135;0,43;0,79;0;"REM";52884;19,95;36,59;0;"UDI";6011;2,27;4,16;0;"LR";13218;4,99;9,15;0;"DVD";762;0,29;0,53;0;"DLF";1969;0,74;1,36;0;"FN";14870;5,61;10,29;0;;;;;;;;;;;;;;;;;;;;;
88;"Vosges";282564;139579;49,4;142985;50,6;2747;0,97;1,92;1584;0,56;1,11;138654;49,07;96,97;"EXG";1144;0,4;0,83;0;"COM";1974;0,7;1,42;0;"FI";14065;4,98;10,14;0;"SOC";12042;4,26;8,68;0;"ECO";4640;1,64;3,35;0;"DIV";2117;0,75;1,53;0;"REM";30383;10,75;21,91;0;"MDM";5964;2,11;4,3;0;"LR";27292;9,66;19,68;0;"DVD";11823;4,18;8,53;0;"DLF";3332;1,18;2,4;0;"FN";22588;7,99;16,29;0;"EXD";1290;0,46;0,93;0;;;;;;;;;;;;;;;;;;;;;
89;"Yonne";241784;119854;49,57;121930;50,43;1844;0,76;1,51;856;0,35;0,7;119230;49,31;97,79;"EXG";894;0,37;0,75;0;"COM";2340;0,97;1,96;0;"FI";12722;5,26;10,67;0;"SOC";2206;0,91;1,85;0;"RDG";1035;0,43;0,87;0;"DVG";108;0,04;0,09;0;"ECO";4558;1,89;3,82;0;"DIV";1595;0,66;1,34;0;"REM";36785;15,21;30,85;0;"UDI";8321;3,44;6,98;0;"LR";18061;7,47;15,15;0;"DVD";3946;1,63;3,31;0;"DLF";2240;0,93;1,88;0;"FN";24270;10,04;20,36;0;"EXD";149;0,06;0,12;0;;;;;;;;;;;
90;"Territoire de Belfort";95378;48007;50,33;47371;49,67;896;0,94;1,89;412;0,43;0,87;46063;48,3;97,24;"EXG";495;0,52;1,07;0;"COM";667;0,7;1,45;0;"FI";5465;5,73;11,86;0;"SOC";3467;3,64;7,53;0;"ECO";1486;1,56;3,23;0;"DIV";1182;1,24;2,57;0;"REM";6836;7,17;14,84;0;"MDM";7379;7,74;16,02;0;"UDI";5386;5,65;11,69;0;"LR";5493;5,76;11,92;0;"DLF";506;0,53;1,1;0;"FN";7568;7,93;16,43;0;"EXD";133;0,14;0,29;0;;;;;;;;;;;;;;;;;;;;;
91;"Essonne";794882;400979;50,45;393903;49,55;4655;0,59;1,18;1877;0,24;0,48;387371;48,73;98,34;"EXG";2544;0,32;0,66;0;"COM";9096;1,14;2,35;0;"FI";49339;6,21;12,74;0;"SOC";29015;3,65;7,49;0;"DVG";7856;0,99;2,03;0;"ECO";16980;2,14;4,38;0;"DIV";10384;1,31;2,68;0;"REM";113682;14,3;29,35;0;"MDM";13371;1,68;3,45;0;"UDI";17308;2,18;4,47;0;"LR";46045;5,79;11,89;0;"DVD";15781;1,99;4,07;0;"DLF";18509;2,33;4,78;0;"FN";37461;4,71;9,67;0;;;;;;;;;;;;;;;;
92;"Hauts-de-Seine";983045;448172;45,59;534873;54,41;8000;0,81;1,5;1296;0,13;0,24;525577;53,46;98,26;"EXG";3278;0,33;0,62;0;"COM";7764;0,79;1,48;0;"FI";45196;4,6;8,6;0;"SOC";27021;2,75;5,14;0;"RDG";3770;0,38;0,72;0;"DVG";7995;0,81;1,52;0;"ECO";24345;2,48;4,63;0;"DIV";16860;1,72;3,21;0;"REM";193192;19,65;36,76;0;"MDM";20978;2,13;3,99;0;"UDI";12892;1,31;2,45;0;"LR";104341;10,61;19,85;0;"DVD";29887;3,04;5,69;0;"DLF";3431;0,35;0,65;0;"FN";23723;2,41;4,51;0;"EXD";904;0,09;0,17;0;;;;;;
93;"Seine-Saint-Denis";768560;466490;60,7;302070;39,3;5275;0,69;1,75;1875;0,24;0,62;294920;38,37;97,63;"EXG";4559;0,59;1,55;0;"COM";20318;2,64;6,89;0;"FI";52685;6,86;17,86;0;"SOC";27502;3,58;9,33;0;"RDG";3320;0,43;1,13;0;"DVG";3214;0,42;1,09;0;"ECO";14408;1,87;4,89;0;"DIV";9490;1,23;3,22;0;"REM";85968;11,19;29,15;0;"UDI";16329;2,12;5,54;0;"LR";26755;3,48;9,07;0;"DVD";220;0,03;0,07;0;"DLF";2531;0,33;0,86;0;"FN";27621;3,59;9,37;0;;;;;;;;;;;;;;;;
94;"Val-de-Marne";786540;405553;51,56;380987;48,44;4487;0,57;1,18;1624;0,21;0,43;374876;47,66;98,4;"EXG";3032;0,39;0,81;0;"COM";24012;3,05;6,41;0;"FI";43638;5,55;11,64;0;"SOC";20460;2,6;5,46;0;"RDG";550;0,07;0,15;0;"DVG";4741;0,6;1,26;0;"ECO";22628;2,88;6,04;0;"DIV";10870;1,38;2,9;0;"REG";0;0;0;0;"REM";121215;15,41;32,33;0;"MDM";14208;1,81;3,79;0;"UDI";8206;1,04;2,19;0;"LR";67725;8,61;18,07;0;"DVD";1906;0,24;0,51;0;"DLF";4518;0,57;1,21;0;"FN";26716;3,4;7,13;0;"EXD";451;0,06;0,12;0;
95;"Val-d'Oise";731303;410171;56,09;321132;43,91;4531;0,62;1,41;1639;0,22;0,51;314962;43,07;98,08;"EXG";2969;0,41;0,94;0;"COM";8193;1,12;2,6;0;"FI";38964;5,33;12,37;0;"SOC";27984;3,83;8,88;0;"DVG";2246;0,31;0,71;0;"ECO";14135;1,93;4,49;0;"DIV";11407;1,56;3,62;0;"REG";234;0,03;0,07;0;"REM";95064;13;30,18;0;"MDM";13897;1,9;4,41;0;"UDI";3275;0,45;1,04;0;"LR";55108;7,54;17,5;0;"DVD";1318;0,18;0,42;0;"DLF";1520;0,21;0,48;0;"FN";36422;4,98;11,56;0;"EXD";2226;0,3;0,71;0;;;;;;
"ZA";"Guadeloupe";316217;235241;74,39;80976;25,61;2966;0,94;3,66;3412;1,08;4,21;74598;23,59;92,12;"EXG";912;0,29;1,22;0;"COM";1611;0,51;2,16;0;"FI";3626;1,15;4,86;0;"SOC";9686;3,06;12,98;0;"DVG";24671;7,8;33,07;0;"ECO";3380;1,07;4,53;0;"DIV";5954;1,88;7,98;0;"REG";61;0,02;0,08;0;"REM";12023;3,8;16,12;0;"UDI";327;0,1;0,44;0;"LR";5058;1,6;6,78;0;"DVD";6159;1,95;8,26;0;"FN";1130;0,36;1,51;0;;;;;;;;;;;;;;;;;;;;;
"ZB";"Martinique";310233;229328;73,92;80905;26,08;2672;0,86;3,3;2065;0,67;2,55;76168;24,55;94,14;"EXG";1248;0,4;1,64;0;"FI";2933;0,95;3,85;0;"SOC";1102;0,36;1,45;0;"DVG";33372;10,76;43,81;0;"ECO";1218;0,39;1,6;0;"DIV";5142;1,66;6,75;0;"REG";15084;4,86;19,8;0;"REM";2665;0,86;3,5;0;"MDM";985;0,32;1,29;0;"UDI";1042;0,34;1,37;0;"LR";9753;3,14;12,8;0;"DVD";708;0,23;0,93;0;"FN";916;0,3;1,2;0;;;;;;;;;;;;;;;;;;;;;
"ZC";"Guyane";93075;69991;75,2;23084;24,8;722;0,78;3,13;420;0,45;1,82;21942;23,57;95,05;"FI";1323;1,42;6,03;0;"DVG";9748;10,47;44,43;0;"DIV";176;0,19;0,8;0;"REG";2356;2,53;10,74;0;"REM";7167;7,7;32,66;0;"LR";429;0,46;1,96;0;"DVD";743;0,8;3,39;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"ZD";"La Réunion";640367;418255;65,31;222112;34,69;9315;1,45;4,19;9675;1,51;4,36;203122;31,72;91,45;"EXG";1810;0,28;0,89;0;"FI";13871;2,17;6,83;0;"SOC";19266;3,01;9,48;0;"DVG";40067;6,26;19,73;0;"ECO";5135;0,8;2,53;0;"DIV";7468;1,17;3,68;0;"REM";18170;2,84;8,95;0;"MDM";14146;2,21;6,96;0;"LR";47564;7,43;23,42;0;"DVD";24497;3,83;12,06;0;"FN";11128;1,74;5,48;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"ZM";"Mayotte";82800;46018;55,58;36782;44,42;1303;1,57;3,54;2507;3,03;6,82;32972;39,82;89,64;"FI";679;0,82;2,06;0;"SOC";4531;5,47;13,74;0;"RDG";980;1,18;2,97;0;"DVG";4250;5,13;12,89;0;"DIV";5697;6,88;17,28;0;"MDM";2244;2,71;6,81;0;"UDI";1784;2,15;5,41;0;"LR";9284;11,21;28,16;0;"DVD";2884;3,48;8,75;0;"FN";639;0,77;1,94;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"ZN";"Nouvelle-Calédonie";189784;122001;64,28;67783;35,72;1765;0,93;2,6;667;0,35;0,98;65351;34,43;96,41;"FI";659;0,35;1,01;0;"DIV";623;0,33;0,95;0;"REG";15134;7,97;23,16;0;"UDI";8963;4,72;13,72;0;"LR";3921;2,07;6;0;"DVD";29789;15,7;45,58;0;"FN";6262;3,3;9,58;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"ZP";"Polynésie française";204116;118245;57,93;85871;42,07;1048;0,51;1,22;812;0,4;0,95;84011;41,16;97,83;"FI";1277;0,63;1,52;0;"DVG";3779;1,85;4,5;0;"ECO";778;0,38;0,93;0;"DIV";1017;0,5;1,21;0;"REG";17699;8,67;21,07;0;"REM";3508;1,72;4,18;0;"UDI";13626;6,68;16,22;0;"DVD";41306;20,24;49,17;0;"FN";1021;0,5;1,22;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"ZS";"Saint-Pierre-et-Miquelon";4974;2017;40,55;2957;59,45;30;0,6;1,01;20;0,4;0,68;2907;58,44;98,31;"FI";146;2,94;5,02;0;"RDG";1209;24,31;41,59;0;"DIV";1209;24,31;41,59;0;"DVD";314;6,31;10,8;0;"FN";29;0,58;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"ZW";"Wallis et Futuna";8480;1588;18,73;6892;81,27;31;0,37;0,45;22;0,26;0,32;6839;80,65;99,23;"DVG";6595;77,77;96,43;1;"LR";244;2,88;3,57;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"ZX";"Saint-Martin/Saint-Barthélemy";25391;19292;75,98;6099;24,02;114;0,45;1,87;73;0,29;1,2;5912;23,28;96,93;"DVG";185;0,73;3,13;0;"DIV";2389;9,41;40,41;0;"REM";1286;5,06;21,75;0;"LR";1538;6,06;26,01;0;"DVD";216;0,85;3,65;0;"FN";279;1,1;4,72;0;"EXD";19;0,07;0,32;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"ZZ";"Français établis hors de France";1264845;1023173;80,89;241672;19,11;822;0,06;0,34;1401;0,11;0,58;239449;18,93;99,08;"COM";841;0,07;0,35;0;"FI";17652;1,4;7,37;0;"SOC";16364;1,29;6,83;0;"RDG";70;0,01;0,03;0;"DVG";2015;0,16;0,84;0;"ECO";14499;1,15;6,06;0;"DIV";8483;0,67;3,54;0;"REM";108318;8,56;45,24;0;"MDM";14359;1,14;6;0;"UDI";8029;0,63;3,35;0;"LR";30225;2,39;12,62;0;"DVD";11021;0,87;4,6;0;"DLF";61;0;0,03;0;"FN";6830;0,54;2,85;0;"EXD";682;0,05;0,28;0;;;;;;;;;;;
